,haiku,lines
15545,"['sound of a bomber', 'wind is striking', 'the pulled down blind']",3
15546,"['summer begins', 'the underground sprinkler head', 'raises a rock']",3
15547,"['downpour', 'all the puddles', 'wash away']",3
15548,"['this heat', 'only the shadows', 'move']",3
15549,"['dew drop', 'on a dusty grass blade', 'the ant backs up']",3
15550,"['dense foliage', 'the full strawberry moon', 'makes a path']",3
15551,"['at the edge', 'just as i let my hair down', 'the blue heron flies']",3
15552,"['changing frost patterns', 'on the windowpane', 'winter sun']",3
15553,"['leaving', 'she uncoils the morning glory', 'from the garden gate']",3
15554,"['distant lightning', 'followed by the sound', 'of a cricket']",3
15555,"['october moon', 'a waterstrider dimples', 'the gilded stream']",3
15556,"['boarded window', 'of the tarot reader', 'autumn evening']",3
15557,"['november wind', 'one leaf pauses', 'at each sidewalk crack']",3
15558,"['river rocks', 'turtles sunning', 'in tiers']",3
15559,"['alpine meadow', 'kneeling to photograph', 'white heather']",3
15560,"['scattered bones', 'the dog puts on the scent', 'of the dead']",3
15561,"['twilight', 'words in the margins', 'of sketchbook trees']",3
15562,"['one straw', 'longer than the others', 'fragrant bale']",3
15563,"['adrift', 'casting a bright line', 'into shadow']",3
15564,"['traffic wind', 'in the black eyed susans', 'a dead bear']",3
15565,"['humid night', 'the depth of purple', 'in the shadows']",3
15566,"['swinging gate', 'rain fills', 'your footprints']",3
15567,"['a broader path', 'i rake away my footprints', 'with the yellow leaves']",3
15568,"['stained glass', 'the fleeting shadow', 'of a bird']",3
15569,"['steady rain', 'i fall short of being the human', 'i wish to be']",3
15570,"['wild iris', 'the water leaks', 'from a cracked vase']",3
15571,"['morning stillness', 'a dandelion seed', 'hovers']",3
15572,"['old broom', 'half swept away', 'with the dirt']",3
15573,"['a gust of wind', 'finally knocks the scarecrow out', 'cold']",3
15574,"['spring rain', 'a puddle at the end', 'of the hopscotch ladder']",3
15575,"['fluttering breeze', 'the moth sticks its legs', 'through a screen']",3
15576,"['cats sunning', 'i speak their names', 'their tails twitch']",3
15577,"['transient asleep', ""at the fountain's edge"", 'coin light on his cheek']",3
15578,"['a long line', 'at the drinking fountain', 'ants']",3
15579,"['clouds billow', 'the island bridge swings open', 'for one ship']",3
15580,"['sultry day', 'a lizard rides my finger', 'to the aloe leaf']",3
15581,"['oppressive heat', 'a bird emerges', 'from a puffy cloud']",3
15582,"['lingering day', 'a garbage can lid', 'becomes first base']",3
15583,"['summer breeze', 'the criss cross of gull tracks', 'in damp sand']",3
15584,"['swamp sunset', 'the dragonfly rises', 'from a lily pad']",3
15585,"['summer morning', 'squeak', 'of the bicycle seat']",3
15586,"['chill wind', 'the heart of an oak', 'leaves the chimney']",3
15587,"['appointment calendar', 'a coffee ring joins', 'one day to the next']",3
15588,"['heat lightning', 'the skull of a deer', 'in the tall grass']",3
15589,"['a cloud of dust', 'behind the tractor', 'harvest moon rising']",3
15590,"['evening shadows', 'white egrets fold', 'into their tree']",3
15591,"['barn for sale', 'between the rafters', 'a wedge of moon']",3
15592,"['historic cabin', 'we nibble windfall apples', 'on the rotten porch']",3
15593,"['all souls', 'a wasp returns', 'to the lintel']",3
15594,"['autumn dusk', 'the hill gradually slopes', 'toward city din']",3
15595,"['scent of windfalls', 'the whisper', 'of solitaire cards']",3
15596,"['old armchair', 'its weight', 'this autumn night']",3
15597,"['fall night heavens', 'the sound of our bath', 'draining']",3
15598,"['heat wave', 'a spider pokes a leg', 'from a curled leaf']",3
15599,"['summers end', 'only dead grass', 'shows the circus was here']",3
15600,"['the horse fly', 'attracted to my ear', 'strike three']",3
15601,"['withering garden', 'ladybugs neatly wrapped', 'in spider silk']",3
15602,"['moonlight', 'on a white cactus blossom', 'end of summer']",3
15603,"['heat', 'the smell of ozone', 'before a storm']",3
15604,"['litter', 'in the wildflowers', 'prisoners']",3
15605,"['day winding down', 'the pink flick', 'of a lizards tongue']",3
15606,"['summer drought', 'deciding where', 'to cross the creek']",3
15607,"['summer moon', 'her eyelashes touch', 'the telescope lens']",3
15608,"['garden path', 'the same weeds', 'in their country']",3
15609,"['rain on the horizon', 'the inside of the nest', 'worn smooth']",3
15610,"['low tide', 'rain wets', 'the driftwood']",3
15611,"['peonies', 'how earnestly we discuss', 'last nights soap opera']",3
15612,"['cold tea', 'in the tea cup', 'no more to say']",3
15613,"['wisp of a cloud', 'in a vast blue sky', 'my thoughts exactly']",3
15614,"['to the beat of rain', 'the builder darkens', 'with his wood']",3
15615,"['jellyfish dance', 'breathing in', 'with a perfect stranger']",3
15616,"['their love', 'now out in the open', 'night blooming jasmine']",3
15617,"['summer breeze', 'taking down the wind chimes', 'you left']",3
15618,"['at the funeral', 'his secret life', 'white chrysanthemum']",3
15619,"['memorial tablet', 'copper letters push up', 'through the snow']",3
15620,"['his christmas package', 'the icy steps', 'of the post office']",3
15621,"['frost', 'everywhere i look', 'the milky way']",3
15622,"['town tree', 'amongst the christmas lights', 'a crows nest']",3
15623,"['crescent moon', 'the smooth curves', 'of her headstone']",3
15624,"['shortest day', 'a sparrow chirps', 'in the dark']",3
15625,"['nutcracker suite', 'a star falls from', 'the ballerinas hair']",3
15626,"['cold night', 'the dashboard lights', 'of another car']",3
15627,"['as i wait for you', 'the light of venus', 'through falling leaves']",3
15628,"['college photos', 'out of the shoe box', 'a dry apple core']",3
15629,"['fall leaves', 'he tells me', 'ive changed']",3
15630,"['autumn sun', 'i follow the shadow', 'with the limp']",3
15631,"['approaching winter', 'the fragrance of herbs', 'under sweet straw']",3
15632,"['autumn mist', 'the honey locust', 'holding light']",3
15633,"['sweet grapes', 'the conversation passes', 'between friends']",3
15634,"['shortening flames', 'from the blacksmiths coals', 'autumn sun']",3
15635,"['autumns scent', 'in the pile of leaves', 'i take the dare']",3
15636,"['bumper crop', 'the pecan trees shadow', 'stippled in shells']",3
15637,"['late night', 'a waitress repeats', 'the list of pies']",3
15638,"['falling leaves', 'we both speak', 'of living wills']",3
15639,"['watching the waves', 'a stray dog settles', 'beside me']",3
15640,"['winter stars', 'i learn to paint', 'empty spaces']",3
15641,"['cold morning', 'the soap bar', 'razor thin']",3
15642,"['snow day', 'finding my first grade class', 'in a drawer']",3
15643,"['new years eve', 'sending prayer slips', 'with the ebb tide']",3
15644,"['winter dusk', 'a grandchild draws', 'my weary smile']",3
15645,"['first snow', 'against my will', 'the beauty']",3
15646,"['leaf fall', 'for a moment', 'the cat all kitten']",3
15647,"['summers end', 'loose leaf notebook snaps', 'echo in the hall']",3
15648,"['crisp blue sky', 'the fir tip', 'rests a crow']",3
15649,"['spawning salmon', 'a bubble rises between', 'the river stones']",3
15650,"['nameless stream', 'i vaguely remember', 'my fathers face']",3
15651,"['autumn wind', 'the sidelong glance', 'from a goose']",3
15652,"['early autumn park', 'the perfect circles', 'of a little girl']",3
15653,"['autumn walk', 'needles at the bottom', 'of the stream']",3
15654,"['autumn breeze', 'a pine cone waddles', 'toward the shore']",3
15655,"['windrows', 'the undulating whistle', 'of pigeon wings']",3
15656,"['indian summer', 'a squirrel tips over', 'the bag of rock salt']",3
15657,"['winter evening', 'a light is burning', 'in the back of the house']",3
15658,"['winter doldrums', 'my landlady enumerates', 'the perennials']",3
15659,"['winter silence', 'another armload', 'of junk mail']",3
15660,"['mausoleum', 'just passing', 'through']",3
15661,"['from the teahouse', 'the smell of must', 'fallen cherry leaves']",3
15662,"['fallen leaves', 'a line of snails', 'in the bark fold']",3
15663,"['swollen stream', 'my friend talks about', 'the cancer']",3
15664,"['rain and wind', 'in the circle of mourners', 'one person smiling']",3
15665,"['monday morning', 'ant on the coffee cup', 'going in circles']",3
15666,"['country town', 'a railway station', 'without tracks']",3
15667,"['red throated finch song', 'a hint of it in beethovens', 'rhythm and angles']",3
15668,"['no old habits', 'the newborns', 'cry']",3
15669,"['evening rain', 'the screen door', 'covered with moths']",3
15670,"['bay shallows', 'a starfish moves its fingers', 'over mine']",3
15671,"['for the second time', 'the mourning dove feeding', 'without her mate']",3
15672,"['spring dawn', 'one at a time', 'the newborns eyes open']",3
15673,"['white handkerchief', 'my mother shoos', 'a cabbage moth']",3
15674,"['opening the window', 'after lovemaking', 'the earths fragrance']",3
15675,"['beached kelp', 'we examine each others', 'life lines']",3
15676,"['rainy morning', 'the old beggar not there', 'outside the tea shop']",3
15677,"['playground', 'searching the hubbub', 'for one voice']",3
15678,"['summer night', 'the strawberry stain', 'on a popsicle stick']",3
15679,"['wild roses', 'the iron trellis', 'tilts to one side']",3
15680,"['origami', 'we fold the map into', 'a vacation']",3
15681,"['cool morning', 'the smell of garlic bread', 'reaches the street boy']",3
15682,"['tongue out', 'the boy guides a new airplane', 'round and round']",3
15683,"['bright morning', 'the smell of geraniums', 'on my fingers']",3
15684,"['looking up', 'rules of punctuation', 'the green hills']",3
15685,"['love in the mist', 'a persian carpet', 'worn to warp threads']",3
15686,"['a rainbow', 'horizon to horizon', 'the curved wings of gulls']",3
15687,"['tomorrow i leave', 'cones high', 'in the old pine']",3
15688,"['spring morning', 'a chained dog', 'settles in the dust']",3
15689,"['country road', 'no way home', 'without a detour']",3
15690,"['summer rain', 'the back yard hole filled', 'with tricycles']",3
15691,"['creek mouth', 'bathing the dog', 'in sunset']",3
15692,"['the ride', 'past the roadside fruit stand', 'spring solitude']",3
15693,"['late spring', 'lambs play', 'in the slaughteryard']",3
15694,"['commute', 'carpooling with', 'the same fly']",3
15695,"['first rain', 'the smell as dust', 'changes to mud']",3
15696,"['still a few leaves', 'dog hair', 'painted into the wall']",3
15697,"['first snowflakes', 'a cat whisker', 'in my hand']",3
15698,"['snowman', 'one less carrot', 'in the pot']",3
15699,"['cold morning', 'the old horse gets up', 'and goes to work']",3
15700,"['winter light', 'flour sugar and the canister', 'that held dog biscuits']",3
15701,"['deep winter', 'not knowing for certain', 'where the garden is']",3
15702,"['bare branch ridged with snow', 'a chickadee', 'powders my face']",3
15703,"['river sand', 'paw prints catch', 'the morning rain']",3
15704,"['the jingle', ""of the dog's tags"", 'wild currant in bloom']",3
15705,"['old burial mound', 'here lies', 'a red plastic spade']",3
15706,"['the prayer', ""i don't recall"", 'mourning doves']",3
15707,"[""father's day"", ""the one who won't"", 'stay buried']",3
15708,"['the urge to yawn', 'in this fly infested loo', 'long day']",3
15709,"['battleground museum', 'cavalry uniforms', 'smaller than imagined']",3
15710,"['heat lightning', 'rabbits dart', 'in all directions']",3
15711,"['breaking light', 'i translate my thoughts', 'from birdsong']",3
15712,"['patio brunch', 'chickadee doo dah', 'chickadee day']",3
15713,"['sultry day', 'a fly resting', 'on the swat']",3
15714,"['dry creek', 'between rocks the flow', 'of fire ants']",3
15715,"['heat dome', 'a tiny lizard', 'riffles the dune']",3
15716,"['box canyon', 'the late day heat', 'in my bones']",3
15717,"['we walk a silent path', 'towards the coolness', 'of bluebells']",3
15718,"['blue wildflowers', ""the map that won't"", 'refold']",3
15719,"['moonshot', 'a sandcastle falls', 'to the morning tide']",3
15720,"['swallows', 'so many ways', 'to come home']",3
15721,"['morning dew', 'her smile', 'follows me home']",3
15722,"['full of rain', 'a lotus bud cracks open', 'spilling sunlight']",3
15723,"['jasmine', 'a grandmother', 'in every floret']",3
15724,"['my new mule', 'settles into a trot', 'the spring day']",3
15725,"['one by one', 'into their stalls', 'horseflies']",3
15726,"['salt laced clay', 'the delicacy', ""of an eland's hoof""]",3
15727,"['secret wedding', 'a bee in a tulip', 'in a bouquet']",3
15728,"['close the window', 'slowly', ""summer's soft air""]",3
15729,"['almost dawn', ""reed warbler's song"", 'in her dreams']",3
15730,"['first day of spring', 'the squeaking of', 'new shoes']",3
15731,"['narrow road', 'i give way', 'to the wind']",3
15732,"['stone lantern', 'a gust of pear blossoms', 'slowly settles']",3
15733,"['ancient willow', 'all i know', 'of the wind']",3
15734,"['a monkey', 'picking lice off its child', 'evening downpour']",3
15735,"['chewing the cud', 'highland cattle', 'melt into mist']",3
15736,"['unfurling oak leaves', 'a burst of birdsong brings out', 'the binoculars']",3
15737,"['glass tumbler', 'sunlight haloes', 'each willow catkin']",3
15738,"['she gives me some', 'to take the sickness away', 'soap bubbles']",3
15739,"['getting to the root', 'of our differences', 'dandelions']",3
15740,"['winter into spring', 'peeling the paper off', 'a muffin']",3
15741,"['snowmelt', 'fluttering tail', 'of a bronze horse']",3
15742,"['seventy springs', 'the time it takes', 'to know the river']",3
15743,"['long rains', ""the mound that is father's grave"", ""leveling with mum's""]",3
15744,"['spring predawn', 'the janitor sweeps', 'the night away']",3
15745,"['she mixes red yellow blue', 'to make mud', 'spring rain']",3
15746,"['untidy busker', 'his guitar', 'in perfect pitch']",3
15747,"['quiet rain', ""knowing each other's"", 'rain habits']",3
15748,"['leaving divorce court', 'a blossom', 'beneath her shoe']",3
15749,"['easter migraine', 'the hollow chocolate bunny', 'inside me']",3
15750,"['waking up early', 'i listen to the forest', 'waking up']",3
15751,"['beachcombing', 'she finds a pebble', 'worth keeping']",3
15752,"['hindu temple', ""the stone mason's hands"", 'fashion a princess']",3
15753,"['each mindful crease', 'of the origami crane', 'august morning']",3
15754,"['skinny dip', 'the taste of salt', 'on her earlobe']",3
15755,"['washing machine', 'our unmentionables', 'mingle']",3
15756,"['dog days', 'squeaks from the sprinkler', 'become squeals']",3
15757,"['a piercing cry', 'noh theater actors', 'become their masks']",3
15758,"['weak battery', 'the sound of the surf', 'in my hearing aid']",3
15759,"['mild breeze', 'the scent of summer', 'neatly stacked in hay bales']",3
15760,"['wind in the grass', 'all the world', 'turned hawk']",3
15761,"['daily walk', 'the strangers i know', ""by their dog's name""]",3
15762,"['day moon', 'the child notices', 'her first freckle']",3
15763,"['no common name', 'for this autumn hoverfly', 'colors in the wind']",3
15764,"['sweater burs', 'in larger clumps', 'autumn deepens']",3
15765,"['evolution', 'of a lie told well', 'potato peel pie']",3
15766,"['late autumn', 'a part of the darkness', 'swoops down']",3
15767,"['finger puppets', 'my daughter asks me', ""what's a soul""]",3
15768,"['clearcut', 'a disk of snow', 'on every stump']",3
15769,"['christmas eve', 'he comes out', 'as an atheist']",3
15770,"[""new year's eve"", 'the mildewed box', 'of noisemakers']",3
15771,"['after all is', 'said and done', 'winter']",3
15772,"['sun on snow', 'dark tree shadows', 'from middle earth']",3
15773,"['winter wind', 'before her answer', 'the breath she takes']",3
15774,"['slow mallard steps', 'in the frozen harbor', 'a clanging halyard']",3
15775,"['winter stillness', 'the dog gets up', 'to go lie down']",3
15776,"['ginger tea', 'the glow of embers', 'in the wood stove']",3
15777,"['snow thumping', 'from the trees', ""valentine's day""]",3
15778,"['our eyes', 'touch and linger', 'hawk on a wire']",3
15779,"['winter road', 'long coats', 'walking']",3
15780,"['ocean of stars', 'the ancient humpback', 'going home']",3
15781,"['home town', 'my struggle to be', 'who i was']",3
15782,"['labor day', 'the indolence', 'of flags']",3
15783,"['second wind', 'a sustained ovation', 'of aspens']",3
15784,"['for our gazing', 'the moon', 'full enough']",3
15785,"['what still might happen', 'windfall apples']",2
15786,"['old family recipe', 'hoping our hands', 'are the same size']",3
15787,"['preparing a feast', ""grandma's breasts"", 'sweat']",3
15788,"['winding road', 'the home she never', 'talks about']",3
15789,"['moonset', 'something scampers', 'off the roof']",3
15790,"['a branch', 'dangles from the cedar', ""my friend's last days""]",3
15791,"[""at the meadow's edge"", 'the turn', ""of the doe's ear""]",3
15792,"['stubbled fields', 'gunshots fill the sky', 'with geese']",3
15793,"[""the dog's arthritis"", 'catches up to mine', 'our shorter walks']",3
15794,"['muddling spices', 'with mortar and pestle', 'the sound of rain']",3
15795,"['filling a billy', 'from the cowshed vat', 'buttermilk sky']",3
15796,"['train whistle', 'the color of dusk', 'before it snows']",3
15797,"['snow angel', 'the sound', 'of your whisper']",3
15798,"['first snow', 'everyone else forgets', 'how to drive']",3
15799,"['back to normalcy', 'the christmas tree', 'put out']",3
15800,"['mouse tracks', 'to the edge of the river', 'morning stars']",3
15801,"['tree branches empty', 'a lone bird', 'changes everything']",3
15802,"['lighting a candle', 'with a candle', 'another night of snow']",3
15803,"['squaring up', 'already square quilt blocks', 'second day of snow']",3
15804,"['choir practice', 'winter sunlight touches', 'the unstained window']",3
15805,"['childhood home', 'the darkness of the floor', 'where the bed was']",3
15806,"['midnight shift', 'the lingering scent', 'of feral cats']",3
15807,"['late snow', 'a sun pattern', 'through bike spokes']",3
15808,"['river mist', 'the stillness', 'of cygnets']",3
15809,"['sunrise', ""who said i couldn't"", 'walk on clouds']",3
15810,"['virgin forest', 'huge firs lift', 'the dawn']",3
15811,"['bulrushes', 'we lean into the songs', 'of blackbirds']",3
15812,"['damp woods', ""the old dog's nose taps"", 'behind my knee']",3
15813,"[""no talk of 'nam"", 'always a hitch in his', 'shadow']",3
15814,"['full moon', 'she stirs a shadow', 'in her coffee cup']",3
15815,"['hummingbird wings', 'waiting for the world', 'to pause']",3
15816,"['after the winds', 'trees', 'and other litter']",3
15817,"['the song', 'of a windy bottle', 'i empty my mind']",3
15818,"['falling leaves', 'a bird enters the house', ""in the cat's mouth""]",3
15819,"['raking leaves', 'the little girl next door', 'hands me a red one']",3
15820,"['migrating whales', 'all our footprints', 'wash away']",3
15821,"['not here long', 'the child asks to see', 'a star fall']",3
15822,"['the ocean', 'a shallow stream merging', 'without sound']",3
15823,"['gloomy morning', 'a worm follows an oil slick', 'down the gutter']",3
15824,"['foghorn', 'the slow roll of a fish', 'on the line']",3
15825,"['morning frost', 'stutter', 'of the rooster']",3
15826,"['mourning', 'a piece of birchbark', 'peels']",3
15827,"['gulls far off', 'in the twilight calm', 'lock waters fall']",3
15828,"['a skipping stone', 'strikes the moored sailboat', 'autumn drizzle']",3
15829,"['talk of war', 'my toddler points at swells', 'before they break']",3
15830,"['cold mountain shadow', 'the slow drip of a spring', 'into sunlight']",3
15831,"['late from break', 'the dash through bees and clover', 'in heels']",3
15832,"['sunday morning', 'ants on the rim of my', 'coffee cup']",3
15833,"['heat lightning', ""the heron's toes"", 'grip dead wood']",3
15834,"['park twilight', 'a light comes on', 'by itself']",3
15835,"['the fog lifts', 'ripened tomatoes', 'weight the trellis']",3
15836,"['first brushstrokes', 'texture the white gesso', 'daybreak']",3
15837,"['the wildflowers', 'that shook the day piled', 'in baskets']",3
15838,"['dull afternoon', 'waterdrops slide', 'into waterdrops']",3
15839,"['tangled seaweed', 'two raccoons tussle', 'over a clam']",3
15840,"['ocean calm', 'the huge red sun touches', 'its reflection']",3
15841,"['first autumn rain', 'under firs summer lingers', 'in scented dust']",3
15842,"['white lilies', 'the parish priest', 'begins to speak']",3
15843,"['autumn foliage', 'some old friends', 'remarry']",3
15844,"['pink morning light', 'a dying monarch struggles', 'from cupped hands']",3
15845,"['autumn vacation', 'clouds in the blue sky', 'unmapped and nameless']",3
15846,"['just a tinge', 'of red in the leaves', 'evening crickets']",3
15847,"['no name on her plot', 'i move the flowers about', 'bare grave to bare grave']",3
15848,"['white sand raked smooth', 'one persimmon', 'one dent']",3
15849,"['cold sky', 'a trolley headlight', 'cresting the hill']",3
15850,"['cold morning rain', 'a poor man takes a doll', 'from the trash bin']",3
15851,"['snowmelt', ""in the stump's hollow"", 'a sparrow bathes']",3
15852,"['concrete carport', 'a swallow fledgling peeks', 'from its mud nest']",3
15853,"['across the street', 'a gust of wind glistens', 'with gingko leaves']",3
15854,"['bitter wind', 'a withered hops vine', 'curled around the trellis']",3
15855,"['gathering winter violets', 'a helicopter shadow', 'stops my hands']",3
15856,"['over the top', 'of my sunglasses', 'blue sky']",3
15857,"['christmas eve', ""the monk's frosted window"", 'kindles a star']",3
15858,"['low clouds', ""orion's feet"", 'disappear']",3
15859,"['clouds of a cold front', ""the star i'd been wishing on"", 'winks out']",3
15860,"['leather gloves', 'in the rafters a barn owl', 'closes its eyes']",3
15861,"['white cat', 'moving her black kitten', 'moonlit snow']",3
15862,"['dark woods', 'an owl glides out', 'into moonlight']",3
15863,"['dirt road', 'coyote skins draped over', 'a snowy fence']",3
15864,"['winter rain', 'tied to the gate', 'a yellow balloon']",3
15865,"['winter night', 'my cat', 'kneads me']",3
15866,"['september morning', 'again my breath rises', 'to an open sky']",3
15867,"['approaching gale', 'the beach grass sweeps circles', 'deeper in the dune']",3
15868,"['after the hurricane', 'most of the moon', 'gone']",3
15869,"['night of stars', 'the rhythm of my boat', 'across the swells']",3
15870,"['yellow moon', 'the smell of woodsmoke', 'on the wind']",3
15871,"['that glittering point', 'in the distant evergreen', 'a dewdrop']",3
15872,"['hurricane path', 'a layer of green covers', 'early autumn leaves']",3
15873,"['such sharp edges', 'the few red leaves on a branch', 'of eucalyptus']",3
15874,"['collected fog', 'the raveled fringe', 'of her scarf']",3
15875,"['yellow raincoats', 'farm workers picking', 'the last of the peppers']",3
15876,"['cherry tomato', 'the scent from its leaves lingers', 'on my fingertips']",3
15877,"['thistledown', 'my thoughts carry me', 'back to sea']",3
15878,"['noon', 'sunflowers sway', 'with goldfinches']",3
15879,"['lunch break', 'a blue dragonfly lights', 'on the sawhorse']",3
15880,"['sultry evening', 'a peacocks plaintive cry', 'across the flooded field']",3
15881,"['yellow jasmine', 'arriving chickadees', 'shake out perfume']",3
15882,"['overcast morning', 'the last of the tomatoes', 'line the windowsill']",3
15883,"['closing time', 'zoo animals smaller', 'than their shadows']",3
15884,"['outer space', 'limbs of the bare oak reach', 'the farthest stars']",3
15885,"['blue morning light', 'at the writing desk', 'the rain falls harder']",3
15886,"['where nobody cares', 'growing with green vigor', 'the sumac']",3
15887,"['one limb at a time', 'the falcon calls her fledglings', 'nearer to flight']",3
15888,"['knocked off by rain', 'camellias bloom again', 'in the puddles']",3
15889,"['horse trough', 'a cowboy chips away', 'the winter']",3
15890,"['the bell rings', 'again the playground fills', 'with pigeons']",3
15891,"['cliff trail', 'a ravens broad shadow sweeps', 'the greening valley']",3
15892,"['bumbled by a bee', 'rugosa rose petals fall', 'through the breathless air']",3
15893,"['dressed for church', 'the perfume', 'of the garden']",3
15894,"['in the parking lot', 'a rose petal has arrived', 'from nowhere special']",3
15895,"['slightly warm', 'this one perfectly ripe', 'wild blackberry']",3
15896,"['twilight beach', 'a wave takes half', 'the lovers heart']",3
15897,"['summer night', 'after the fireworks', 'the smoke']",3
15898,"['long sermon', 'in the roof beams', 'cobwebs flutter']",3
15899,"['between thumb and forefinger', 'a raspberry', 'full of morning sun']",3
15900,"['the salad bars', 'long metal tongs', 'dining hall coolness']",3
15901,"['first thunderclap', 'our neighbor stops', 'hammering']",3
15902,"['indian summer', 'the ground fall pear', 'warm in my hand']",3
15903,"[""all saints' day"", 'surviving pumpkins', 'covered in frost']",3
15904,"['ink long faded', 'from the wooden grave marker', 'fog rolling in']",3
15905,"['drifting gingko leaves', 'all of my yellow pencils', 'worn down to nubs']",3
15906,"['on withered boughs', 'faint shimmers of light', 'the pale ringed moon']",3
15907,"['the sound of rakes', ""in a neighbor's yard"", 'fingernail moon']",3
15908,"['autumn breeze', ""evergreen's lowest branches"", 'brush fallen needles']",3
15909,"['a bell moves', 'in the fog', 'the tops of cows']",3
15910,"['autumn chill', 'the garden hose ends', 'in a puddle of ice']",3
15911,"['cloudless day', 'the hollow sound of the', ""woodpecker's knocking""]",3
15912,"['autumn sunlight', 'beads of holy water arc', 'toward the casket']",3
15913,"['sunset', 'glowing clouds', 'fade on the river']",3
15914,"['night fills in slowly', 'between the dark branches', 'autumn equinox']",3
15915,"['desert night', 'beyond the silence', 'heat lightning']",3
15916,"['new milkweed pods', 'one tie goes up and down', 'under the freight train']",3
15917,"['a great blue heron', 'wading through autumn colors', 'one step at a time']",3
15918,"['stillness', 'in the lava bed', ""a hawk's shadow""]",3
15919,"['evening', 'our paddles drip', 'into liquid sunset']",3
15920,"['the garden by moonlight', 'only jasmine', 'and white roses']",3
15921,"['kudzu creeps', ""through the shack's roof"", 'steady rain']",3
15922,"['early cranberries', ""the workers' hats"", 'bob up and down']",3
15923,"['stopped', 'on the iron fence', 'dove feather']",3
15924,"['patterns on the lake', 'the moment before', 'they become trees']",3
15925,"['empty well', 'the bucket filled', 'with rainwater']",3
15926,"['slave cabin', 'hidden by acres and acres', 'of sugarcane']",3
15927,"['it lifts its head', 'the woolly bear caterpillar', 'in autumn wind']",3
15928,"['november night', 'with the sound of pelting rain', 'the barking dog']",3
15929,"['no sign', 'where two roads meet', 'iris blooms']",3
15930,"['offshore birds', 'a flock swerves and vanishes', 'in the glitter of waves']",3
15931,"['beach of shells', 'a fisherman casts', 'into the sunset']",3
15932,"['dark waters crest', 'tied to an old oak', 'a wooden casket']",3
15933,"[""that four o'clock bird"", 'strangers', 'we share the dawn']",3
15934,"['cloverleaf exit', 'a swell of swallows', 'in twilight']",3
15935,"['sunset', 'the butterfly and i', 'just in time']",3
15936,"['last sunbeam', 'on the mossy boulder', 'crickets chirping']",3
15937,"['a leaf falls', 'from the greenhouse ficus', 'clap of thunder']",3
15938,"['early morning fog', 'waving good bye', 'to a school bus']",3
15939,"['cold drizzle', 'black birds pace', 'the asphalt roof']",3
15940,"['taste of sunshine', 'on a yellow pear', 'one raindrop']",3
15941,"['how still i am', 'waiting for the storm', 'how still the bamboo']",3
15942,"['humid summer night', 'the small town casts a glow', 'on slow moving clouds']",3
15943,"['coffee brewing', 'the swish swish swish of tires', 'through autumn drizzle']",3
15944,"['not a laughing mouth', 'a bent bow or an eyelash', 'the slender new moon']",3
15945,"['ashes to ashes', 'clinging to the fingers', 'yellowish clay']",3
15946,"[""baby's giggle"", 'the way a laugh changes', 'two faces']",3
15947,"['soft breeze', 'the rhythm of wind chimes', 'and northern lights']",3
15948,"['earthquake', 'the lingering scent', 'of jimson weed']",3
15949,"['shady sidewalk', 'an acorn lands', 'in a hopscotch square']",3
15950,"['a moment', ""near the woodcarver's hands"", 'hummingbird']",3
15951,"['moonlit camellias', 'caf conversations spilling', 'into the street']",3
15952,"['stillness', 'of the lava bed', ""a hawk's shadow""]",3
15953,"['october stroll', ""the shadow of mom's cane bends"", 'over cobblestones']",3
15954,"['a quiet street', 'bright yellow leaves settle on', 'an empty bench']",3
15955,"['dusk', ""the tamarack's yellow needles"", 'scattered in the grass']",3
15956,"['revolving door', 'a gust of holiday laughter', 'warms the sidewalk']",3
15957,"['thanksgiving pie', 'the first long curl falls', ""from grandma's apple peeler""]",3
15958,"['our teen out late', 'through his window', 'orion']",3
15959,"['wind funnel', 'whirling leaves across the drive', 'my neighbor waves her rake']",3
15960,"['recycling box', 'back inside', 'with leaves']",3
15961,"['small town market', 'the clerk chooses coins', ""from an older man's palm""]",3
15962,"['december 19', 'rows and rows of mailboxes', 'with their red flags up']",3
15963,"['carefully unwrapped', 'the favorite ornament', 'lying in pieces']",3
15964,"['a moth', 'has extinguished the icon lamp', 'shining stars']",3
15965,"['breath rising', 'the church steeple bathed', 'in moonlight']",3
15966,"['chained dog', 'its white breaths lengthening', 'in the wind']",3
15967,"['white winter light', 'deep among pines', 'the mule deer doze']",3
15968,"['snow flurries', 'candlelight moving', 'from window to window']",3
15969,"['christmas eve', 'listening to the snow', 'fall']",3
15970,"['outstretched necks', 'a pair of tundra swans', 'running on the lake']",3
15971,"['quiet so deep', 'you can hear the swan', 'crook its neck']",3
15972,"['feather beds airing', 'on a balcony', 'cumulus clouds']",3
15973,"['summer dusk', 'the babel of mynahs', 'in a banyan']",3
15974,"['the long segments', ""of the big dipper's handle"", 'summer fields']",3
15975,"['haying', 'swallows widen', 'the summer sky']",3
15976,"['dry season', 'the infant in the stroller', 'sucks his toes']",3
15977,"['heat lightning', 'a siren', 'nearer and nearer']",3
15978,"['summer evening', 'the scent of fresh loaves', 'as i pass the bakery']",3
15979,"['first locust', 'a breeze curls across', 'the ripe wheat']",3
15980,"[""the farmer's spit"", 'catches on a thistle', 'still no rain']",3
15981,"['embroidered dresses', 'showcased in the window', 'eyebrow moon']",3
